,goodDate,goodCountry,goodGenre,goodISO,deezerFans
14384,2001,United Kingdom,Neofolk,826,0.0
14385,2001,United Kingdom,Other,826,33661.0
14386,2001,United Kingdom,Pop,826,17290.0
14387,2001,United Kingdom,Pop Rock,826,12700.0
14388,2001,United Kingdom,Post-Punk,826,46.0
14389,2001,United Kingdom,Post-Rock,826,146.0
14390,2001,United Kingdom,Progressive Rock,826,162.0
14391,2001,United Kingdom,Punk Rock,826,42.0
14392,2001,United Kingdom,R&B,826,3698.0
14393,2001,United Kingdom,Rock,826,21990.0
14394,2001,United Kingdom,Ska Punk,826,114.0
14395,2001,United Kingdom,Soul,826,923.0
14396,2001,United Kingdom,Symphonic Black Metal,826,309.0
14397,2001,United Kingdom,Synthpop,826,1707.0
14398,2001,United States,Adult Alternative,840,42.0
14399,2001,United States,Alternative Country,840,95.0
14400,2001,United States,Alternative Hip Hop,840,299.0
14401,2001,United States,Alternative Metal,840,0.0
14402,2001,United States,Alternative Rock,840,43125.0
14403,2001,United States,Anti-Folk,840,509.0
14404,2001,United States,Art Rock,840,107.0
14405,2001,United States,Avant-garde,840,118.0
14406,2001,United States,Baroque Pop,840,23.0
14407,2001,United States,Black Metal,840,106.0
14408,2001,United States,Bluegrass,840,651.0
14409,2001,United States,Blues,840,1612.0
14410,2001,United States,Blues Rock,840,0.0
14411,2001,United States,Celtic,840,0.0
14412,2001,United States,Celtic Punk,840,4130.0
14413,2001,United States,Christian,840,285.0
14414,2001,United States,Christian Punk,840,0.0
14415,2001,United States,Christian Rock,840,337.0
14416,2001,United States,Christmas,840,5866.0
14417,2001,United States,Classical,840,3122.0
14418,2001,United States,Contemporary Christian,840,2322.0
14419,2001,United States,Country,840,10353.0
14420,2001,United States,Country Rock,840,107.0
14421,2001,United States,Dance-Pop,840,24086.0
14422,2001,United States,Dark Electro,840,16.0
14423,2001,United States,Death Metal,840,933.0
14424,2001,United States,Doom Metal,840,117.0
14425,2001,United States,Dream Pop,840,366.0
14426,2001,United States,EBM,840,267.0
14427,2001,United States,Easy Listening,840,671.0
14428,2001,United States,Electro,840,185.0
14429,2001,United States,Electronic,840,343.0
14430,2001,United States,Electronica,840,173.0
14431,2001,United States,Electropop,840,268.0
14432,2001,United States,Emo,840,10076.0
14433,2001,United States,Folk,840,741.0
14434,2001,United States,Folk Rock,840,20988.0
14435,2001,United States,Freestyle,840,0.0
14436,2001,United States,Gangsta Rap,840,174.0
14437,2001,United States,Gospel,840,322.0
14438,2001,United States,Gothic Rock,840,553.0
14439,2001,United States,Grindcore,840,145.0
14440,2001,United States,Hard Rock,840,27057.0
14441,2001,United States,Hardcore Hip Hop,840,15153.0
14442,2001,United States,Hardcore Punk,840,234.0
14443,2001,United States,Heavy Metal,840,763.0
14444,2001,United States,Hip Hop,840,387743.0
14445,2001,United States,Horrorcore,840,587.0
14446,2001,United States,Indie,840,0.0
14447,2001,United States,Indie Folk,840,9.0
14448,2001,United States,Indie Pop,840,17.0
14449,2001,United States,Indie Rock,840,5124.0
14450,2001,United States,Indietronica,840,27.0
14451,2001,United States,Industrial,840,73.0
14452,2001,United States,Industrial Metal,840,29.0
14453,2001,United States,Industrial Rock,840,10.0
14454,2001,United States,Instrumental Rock,840,1500.0
14455,2001,United States,Jazz,840,623.0
14456,2001,United States,Latin Pop,840,3292.0
14457,2001,United States,Lo-Fi,840,91.0
14458,2001,United States,Mathcore,840,44.0
14459,2001,United States,Medieval,840,118.0
14460,2001,United States,Melodic Death Metal,840,229.0
14461,2001,United States,Melodic Hardcore,840,192.0
14462,2001,United States,Metalcore,840,1373.0
14463,2001,United States,Midwest Rap,840,71.0
14464,2001,United States,Neo Soul,840,9020.0
14465,2001,United States,New Age,840,220.0
14466,2001,United States,Noise Rock,840,12.0
14467,2001,United States,Nu Metal,840,13862.0
14468,2001,United States,Orchestral,840,2812.0
14469,2001,United States,Other,840,131448.0
14470,2001,United States,Pop,840,60959.0
14471,2001,United States,Pop Punk,840,6480.0
14472,2001,United States,Pop Rock,840,7490.0
14473,2001,United States,Post-Hardcore,840,58.0
14474,2001,United States,Power Metal,840,38.0
14475,2001,United States,Power Pop,840,22.0
14476,2001,United States,Progressive Metal,840,0.0
14477,2001,United States,Psychedelic Pop,840,36.0
14478,2001,United States,Psychedelic Rock,840,946.0
14479,2001,United States,Psychedelic Trance,840,1828.0
14480,2001,United States,Punk Rock,840,4773.0
14481,2001,United States,R&B,840,103034.0
14482,2001,United States,Rap Metal,840,8953.0
14483,2001,United States,Riot Grrrl,840,76.0
14484,2001,United States,Rock,840,68387.0
14485,2001,United States,Rock 'N' Roll,840,3603.0
14486,2001,United States,Salsa,840,1205.0
14487,2001,United States,Screamo,840,18.0
14488,2001,United States,Ska Punk,840,404.0
14489,2001,United States,Sludge Metal,840,127.0
14490,2001,United States,Soft Rock,840,19368.0
14491,2001,United States,Soul,840,553.0
14492,2001,United States,Southern Hip Hop,840,0.0
14493,2001,United States,Southern Rock,840,1947.0
14494,2001,United States,Space Rock,840,119.0
14495,2001,United States,Stoner Rock,840,0.0
14496,2001,United States,Synthpop,840,3.0
14497,2001,United States,Teen Pop,840,654.0
14498,2001,United States,Thrash Metal,840,0.0
14499,2001,United States,Underground Hip Hop,840,12248.0
14500,2001,United States,Worship,840,1910.0
14501,2001,Uruguay,Pop,858,4021.0
14502,2001,Uruguay,Rock,858,39.0
14503,2001,Venezuela,Alternative Metal,862,0.0
14504,2001,Venezuela,Latin Pop,862,1020.0
14505,2001,Venezuela,Other,862,772.0
14506,2002,Algeria,Other,012,1175.0
14507,2002,Argentina,Alternative Rock,032,2065.0
14508,2002,Argentina,Latin Pop,032,393.0
14509,2002,Argentina,Latin Rock,032,2127.0
14510,2002,Argentina,Nu Metal,032,102.0
14511,2002,Argentina,Other,032,508.0
14512,2002,Argentina,Pop,032,511.0
14513,2002,Argentina,Pop Rock,032,657.0
14514,2002,Argentina,Punk Rock,032,1216.0
14515,2002,Argentina,Rock,032,10693.0
14516,2002,Argentina,Ska,032,695.0
14517,2002,Argentina,Symphonic Metal,032,3.0
14518,2002,Australia,Alternative Rock,036,24.0
14519,2002,Australia,Contemporary Christian,036,168.0
14520,2002,Australia,Country,036,2.0
14521,2002,Australia,Death Metal,036,0.0
14522,2002,Australia,Indie Folk,036,23.0
14523,2002,Australia,Indie Pop,036,6.0
14524,2002,Australia,Indie Rock,036,62.0
14525,2002,Australia,Metalcore,036,642.0
14526,2002,Australia,Other,036,8528.0
14527,2002,Australia,Pop,036,4159.0
14528,2002,Australia,Pop Rock,036,112.0
14529,2002,Australia,Rock,036,4.0
14530,2002,Australia,Thrash Metal,036,7.0
14531,2002,Austria,Alpine Rock,040,9.0
14532,2002,Austria,Other,040,147.0
14533,2002,Austria,Pop,040,974.0
14534,2002,Austria,Progressive Metal,040,0.0
14535,2002,Austria,Ska Punk,040,0.0
14536,2002,Bahamas,Children's Music,044,2343.0
14537,2002,Bahamas,Junkanoo,044,65.0
14538,2002,Belarus,Gothic Metal,112,0.0
14539,2002,Belarus,Punk Rock,112,0.0
14540,2002,Belgium,Alternative Rock,056,3306.0
14541,2002,Belgium,Black Metal,056,66.0
14542,2002,Belgium,EBM,056,6.0
14543,2002,Belgium,Other,056,733.0
14544,2002,Belgium,Pop,056,3943.0
14545,2002,Belgium,Power Metal,056,71.0
14546,2002,Belgium,Thrash Metal,056,0.0
14547,2002,Belgium,Trip Hop,056,68.0
14548,2002,Belgium,Vocal Trance,056,0.0
14549,2002,Bosnia and Herzegovina,Other,070,0.0
14550,2002,Brazil,Alternative Rock,076,3671.0
14551,2002,Brazil,Ax,076,4584.0
14552,2002,Brazil,Bossa Nova,076,0.0
14553,2002,Brazil,Brazilian Rock,076,17373.0
14554,2002,Brazil,Folk Metal,076,0.0
14555,2002,Brazil,Forr,076,1678.0
14556,2002,Brazil,Jazz,076,0.0
14557,2002,Brazil,Latin Pop,076,2073.0
14558,2002,Brazil,MPB,076,1499.0
14559,2002,Brazil,Melodic Hardcore,076,5174.0
14560,2002,Brazil,Other,076,13412.0
14561,2002,Brazil,Pop,076,2721.0
14562,2002,Brazil,Power Metal,076,632.0
14563,2002,Brazil,Reggae,076,30295.0
14564,2002,Brazil,Rock,076,3288.0
14565,2002,Brazil,Samba,076,3647.0
14566,2002,Brazil,Sertanejo,076,8984.0
14567,2002,Canada,Adult Alternative,124,283.0
14568,2002,Canada,Alternative Hip Hop,124,413.0
14569,2002,Canada,Alternative Rock,124,12089.0
14570,2002,Canada,Baroque Pop,124,1621.0
14571,2002,Canada,Blues,124,66.0
14572,2002,Canada,Christian Rock,124,103.0
14573,2002,Canada,Christmas,124,2.0
14574,2002,Canada,Comedy,124,0.0
14575,2002,Canada,Country,124,24.0
14576,2002,Canada,Country Rock,124,89.0
14577,2002,Canada,Death Metal,124,206.0
14578,2002,Canada,Deathcore,124,42.0
14579,2002,Canada,Folk,124,103.0
14580,2002,Canada,Folk Rock,124,1.0
14581,2002,Canada,Hard Rock,124,199.0
14582,2002,Canada,Heavy Metal,124,88.0
14583,2002,Canada,Hip Hop,124,202.0
14584,2002,Canada,Indie Rock,124,149.0
14585,2002,Canada,Jazz,124,9824.0
14586,2002,Canada,Noise Rock,124,0.0
14587,2002,Canada,Other,124,32167.0
14588,2002,Canada,Pop,124,23651.0
14589,2002,Canada,Pop Punk,124,0.0
14590,2002,Canada,Pop Rock,124,24731.0
14591,2002,Canada,Post-Hardcore,124,34.0
14592,2002,Canada,Rock,124,11.0
14593,2002,Canada,Soul,124,2270.0
14594,2002,Canada,Thrash Metal,124,0.0
14595,2002,Canada,Trance,124,561.0
14596,2002,Chile,Folk,152,52.0
14597,2002,Chile,Other,152,847.0
14598,2002,China,Punk Rock,156,10.0
14599,2002,Croatia,Dance,191,288.0
14600,2002,Croatia,Heavy Metal,191,0.0
14601,2002,Croatia,Other,191,545.0
14602,2002,Czech Republic,Black Metal,203,0.0
14603,2002,Czech Republic,Doom Metal,203,0.0
14604,2002,Czech Republic,Groove Metal,203,0.0
14605,2002,Czech Republic,Other,203,825.0
14606,2002,Czech Republic,Pop Rock,203,94.0
14607,2002,Czech Republic,Rock,203,411.0
14608,2002,Denmark,Melodic Death Metal,208,0.0
14609,2002,Denmark,Other,208,896.0
14610,2002,Denmark,Progressive Metal,208,0.0
14611,2002,Denmark,Rock,208,7.0
14612,2002,Estonia,Doom Metal,233,4.0
14613,2002,Faroe Islands,Trip Hop,234,1.0
14614,2002,Finland,Black Metal,246,0.0
14615,2002,Finland,Death Metal,246,0.0
14616,2002,Finland,Folk Metal,246,81.0
14617,2002,Finland,Hardcore Punk,246,14.0
14618,2002,Finland,Hip Hop,246,706.0
14619,2002,Finland,Humppa,246,34.0
14620,2002,Finland,Other,246,2371.0
14621,2002,Finland,Pop,246,53.0
14622,2002,Finland,Pop Rock,246,19.0
14623,2002,Finland,Power Metal,246,4.0
14624,2002,Finland,Progressive Rock,246,16.0
14625,2002,Finland,Punk Rock,246,404.0
14626,2002,Finland,Rock,246,171.0
14627,2002,France,Alternative Rock,250,5247.0
14628,2002,France,Chanson,250,22433.0
14629,2002,France,Dark Ambient,250,0.0
14630,2002,France,Electronic,250,0.0
14631,2002,France,Electronica,250,2805.0
14632,2002,France,Folk,250,4077.0
14633,2002,France,Francophone,250,471.0
14634,2002,France,French Hip Hop,250,88926.0
14635,2002,France,French Pop,250,50181.0
14636,2002,France,Gothic Rock,250,34343.0
14637,2002,France,Hip Hop,250,9480.0
14638,2002,France,House,250,33736.0
14639,2002,France,Indie Rock,250,661.0
14640,2002,France,Metalcore,250,0.0
14641,2002,France,Opera,250,1779.0
14642,2002,France,Other,250,49983.0
14643,2002,France,Pop,250,5170.0
14644,2002,France,Pop Rock,250,7614.0
14645,2002,France,Punk Rock,250,23.0
14646,2002,France,Synthpop,250,20.0
14647,2002,Germany,Acoustic,276,0.0
14648,2002,Germany,Ambient,276,0.0
14649,2002,Germany,Black Metal,276,17.0
14650,2002,Germany,Chanson,276,0.0
14651,2002,Germany,Dance,276,309.0
14652,2002,Germany,Dark Ambient,276,10.0
14653,2002,Germany,Dark Electro,276,38.0
14654,2002,Germany,Dark Wave,276,370.0
14655,2002,Germany,Death Metal,276,60.0
14656,2002,Germany,EBM,276,0.0
14657,2002,Germany,Electro,276,172.0
14658,2002,Germany,Electronic,276,2784.0
14659,2002,Germany,Electronic Rock,276,0.0
14660,2002,Germany,Europop,276,0.0
14661,2002,Germany,Folk Punk,276,10.0
14662,2002,Germany,Folk Rock,276,106.0
14663,2002,Germany,Gothic Metal,276,772.0
14664,2002,Germany,Gothic Rock,276,1714.0
14665,2002,Germany,Hard Rock,276,916.0
14666,2002,Germany,Heavy Metal,276,682.0
14667,2002,Germany,Hip Hop,276,4620.0
14668,2002,Germany,Indie Pop,276,98.0
14669,2002,Germany,Indie Rock,276,12543.0
14670,2002,Germany,Industrial,276,58.0
14671,2002,Germany,Jazz,276,220.0
14672,2002,Germany,Medieval,276,253.0
14673,2002,Germany,Melodic Death Metal,276,367.0
14674,2002,Germany,Modern Classical,276,0.0
14675,2002,Germany,Mystic Folk,276,0.0
14676,2002,Germany,Neofolk,276,170.0
14677,2002,Germany,Nu Jazz,276,1119.0
14678,2002,Germany,Other,276,4129.0
14679,2002,Germany,Pop Rock,276,20.0
14680,2002,Germany,Power Metal,276,3461.0
14681,2002,Germany,Progressive Metal,276,39.0
14682,2002,Germany,Progressive Rock,276,73.0
14683,2002,Germany,Punk Rock,276,823.0
14684,2002,Germany,Rock,276,149.0
14685,2002,Germany,Schlager,276,789.0
14686,2002,Germany,Synthpop,276,300.0
14687,2002,Germany,Trance,276,871.0
14688,2002,Greece,Black Metal,300,177.0
14689,2002,Greece,Heavy Metal,300,466.0
14690,2002,Greece,Other,300,32.0
14691,2002,Greece,Power Metal,300,0.0
14692,2002,Hong Kong,Other,344,0.0
14693,2002,Hungary,Metalcore,348,11.0
14694,2002,Hungary,Other,348,337.0
14695,2002,Hungary,Power Metal,348,18.0
14696,2002,Hungary,Symphonic Black Metal,348,0.0
14697,2002,Iceland,Electronica,352,16728.0
14698,2002,Iceland,Pop Rock,352,0.0
14699,2002,Iceland,Rock,352,0.0
14700,2002,Indonesia,Other,360,285.0
14701,2002,Ireland,Celtic,372,88.0
14702,2002,Ireland,Folk,372,32656.0
14703,2002,Ireland,Hard Rock,372,0.0
14704,2002,Ireland,Irish Folk,372,299.0
14705,2002,Ireland,New Age,372,6617.0
14706,2002,Ireland,Other,372,883.0
14707,2002,Ireland,Rockabilly,372,1900.0
14708,2002,Israel,Other,376,539.0
14709,2002,Italy,Alternative Rock,380,920.0
14710,2002,Italy,Black Metal,380,0.0
14711,2002,Italy,Cabaret,380,118.0
14712,2002,Italy,Classical,380,1252.0
14713,2002,Italy,Doom Metal,380,0.0
14714,2002,Italy,Europop,380,18.0
14715,2002,Italy,Folk,380,207.0
14716,2002,Italy,Folk Metal,380,0.0
14717,2002,Italy,Folk Rock,380,421.0
14718,2002,Italy,Heavy Metal,380,23.0
14719,2002,Italy,Hip Hop,380,15210.0
14720,2002,Italy,Indie Pop,380,265.0
14721,2002,Italy,New Wave,380,39.0
14722,2002,Italy,Noise Rock,380,80.0
14723,2002,Italy,Other,380,722.0
14724,2002,Italy,Pop,380,1693.0
14725,2002,Italy,Pop Rock,380,327.0
14726,2002,Italy,Punk Rock,380,25.0
14727,2002,Italy,Ska,380,0.0
14728,2002,Italy,Thrash Metal,380,0.0
14729,2002,Jamaica,Other,388,1666.0
14730,2002,Jamaica,Reggae,388,4303.0
14731,2002,Jamaica,Reggae Fusion,388,276.0
14732,2002,Japan,Art Rock,392,0.0
14733,2002,Japan,Electronic Rock,392,9.0
14734,2002,Japan,J-Pop,392,759.0
14735,2002,Japan,J-Punk,392,0.0
14736,2002,Japan,J-Rock,392,0.0
14737,2002,Japan,Melodic Death Metal,392,0.0
14738,2002,Japan,Other,392,1918.0
14739,2002,Japan,Punk Rock,392,44.0
14740,2002,Japan,Rock,392,27.0
14741,2002,Japan,Stoner Rock,392,0.0
14742,2002,Lithuania,Other,440,121.0
14743,2002,Mexico,Acoustic,484,5969.0
14744,2002,Mexico,Aggrotech,484,0.0
14745,2002,Mexico,Alternative Rock,484,2637.0
14746,2002,Mexico,Latin,484,3549.0
14747,2002,Mexico,Latin Pop,484,10266.0
14748,2002,Mexico,Mariachi,484,2359.0
14749,2002,Mexico,Norteo,484,796.0
14750,2002,Mexico,Other,484,10268.0
14751,2002,Mexico,Ranchera,484,1292.0
14752,2002,Mexico,Rock,484,0.0
14753,2002,Netherlands,Alternative Rock,528,45.0
14754,2002,Netherlands,Electronic,528,0.0
14755,2002,Netherlands,Gothic Metal,528,49.0
14756,2002,Netherlands,Hip Hop,528,341.0
14757,2002,Netherlands,Metalcore,528,86.0
14758,2002,Netherlands,Nederpop,528,109.0
14759,2002,Netherlands,Other,528,4972.0
14760,2002,Netherlands,Pop,528,3287.0
14761,2002,Netherlands,Pop Rock,528,64.0
14762,2002,Netherlands,Rock,528,20.0
14763,2002,Netherlands,Symphonic Metal,528,0.0
14764,2002,Netherlands,Trance,528,9.0
14765,2002,New Zealand,Nu Metal,554,340.0
14766,2002,New Zealand,Other,554,1.0
14767,2002,New Zealand,Pop Rock,554,1326.0
14768,2002,New Zealand,Punk Rock,554,0.0
14769,2002,Norway,Alternative Rock,578,28.0
14770,2002,Norway,Black Metal,578,165.0
14771,2002,Norway,EBM,578,147.0
14772,2002,Norway,Folk,578,16.0
14773,2002,Norway,Folk Rock,578,50.0
14774,2002,Norway,Futurepop,578,0.0
14775,2002,Norway,New Wave,578,2740.0
14776,2002,Norway,Other,578,1343.0
14777,2002,Norway,Progressive Metal,578,9.0
14778,2002,Norway,Rock,578,100.0
14779,2002,Norway,Synthpop,578,0.0
14780,2002,Other,Acoustic,,2.0
14781,2002,Other,Adult Contemporary,,3.0
14782,2002,Other,Alternative Rock,,271.0
14783,2002,Other,Anarcho-Punk,,0.0
14784,2002,Other,Black Metal,,332.0
14785,2002,Other,Blues,,0.0
14786,2002,Other,Brazilian Rock,,3.0
14787,2002,Other,Brutal Death Metal,,2.0
14788,2002,Other,Celtic,,4952.0
14789,2002,Other,Celtic Punk,,0.0
14790,2002,Other,Celtic Rock,,18.0
14791,2002,Other,Chill-out,,443.0
14792,2002,Other,Christian,,3.0
14793,2002,Other,Christian Metal,,5.0
14794,2002,Other,Classic Rock,,11.0
14795,2002,Other,Contemporary Christian,,1370.0
14796,2002,Other,Country,,47.0
14797,2002,Other,Cumbia,,716.0
14798,2002,Other,Dance,,379.0
14799,2002,Other,Death Metal,,2176.0
14800,2002,Other,Doom Metal,,0.0
14801,2002,Other,EBM,,0.0
14802,2002,Other,Easy Listening,,0.0
14803,2002,Other,Electronic,,6.0
14804,2002,Other,Emo,,190.0
14805,2002,Other,Europop,,247.0
14806,2002,Other,Folk,,11996.0
14807,2002,Other,Folk Rock,,102.0
14808,2002,Other,Folktronica,,810.0
14809,2002,Other,Freestyle,,9.0
14810,2002,Other,Gospel,,14.0
14811,2002,Other,Gothic,,0.0
14812,2002,Other,Gothic Metal,,0.0
14813,2002,Other,Grindcore,,278.0
14814,2002,Other,Groove Metal,,1.0
14815,2002,Other,Grunge,,725.0
14816,2002,Other,Hard Rock,,21.0
14817,2002,Other,Hardcore Punk,,0.0
14818,2002,Other,Heavy Metal,,820.0
14819,2002,Other,Hip Hop,,455.0
14820,2002,Other,Indie Folk,,113.0
14821,2002,Other,Indie Pop,,1.0
14822,2002,Other,Indie Rock,,451.0
14823,2002,Other,Industrial,,22.0
14824,2002,Other,Industrial Rock,,434.0
14825,2002,Other,Jazz Fusion,,7.0
14826,2002,Other,Latin,,5900.0
14827,2002,Other,Latin Pop,,916.0
14828,2002,Other,MPB,,1130.0
14829,2002,Other,Melodic Death Metal,,432.0
14830,2002,Other,Metalcore,,21.0
14831,2002,Other,New Wave,,44.0
14832,2002,Other,Nu Metal,,22.0
14833,2002,Other,Oi-Punk,,0.0
14834,2002,Other,Other,,37323.0
14835,2002,Other,Pop,,46.0
14836,2002,Other,Pop Punk,,8142.0
14837,2002,Other,Pop Rock,,4.0
14838,2002,Other,Post-Rock,,0.0
14839,2002,Other,Power Metal,,89.0
14840,2002,Other,Power Pop,,1.0
14841,2002,Other,Progressive Metal,,22.0
14842,2002,Other,Progressive Rock,,14.0
14843,2002,Other,Punk Rock,,101.0
14844,2002,Other,R&B,,139.0
14845,2002,Other,Rapcore,,16.0
14846,2002,Other,Rock,,1044.0
14847,2002,Other,Ska Punk,,0.0
14848,2002,Other,Sludge Metal,,0.0
14849,2002,Other,Southern Hip Hop,,18.0
14850,2002,Other,Southern Rock,,2.0
14851,2002,Other,Stoner Rock,,125.0
14852,2002,Other,Synthpop,,56.0
14853,2002,Other,Technical Death Metal,,3.0
14854,2002,Other,Thrash Metal,,1.0
14855,2002,Other,Trance,,1041.0
14856,2002,Other,Worship,,0.0
14857,2002,Peru,Pop Rock,604,108.0
14858,2002,Philippines,Nu Metal,608,0.0
14859,2002,Philippines,Other,608,173.0
14860,2002,Poland,Alternative Rock,616,209.0
14861,2002,Poland,Black Metal,616,0.0
14862,2002,Poland,Doom Metal,616,0.0
14863,2002,Poland,Hip Hop,616,1254.0
14864,2002,Poland,Industrial,616,0.0
14865,2002,Poland,Other,616,3073.0
14866,2002,Poland,Pop,616,1387.0
14867,2002,Poland,Punk Rock,616,196.0
14868,2002,Poland,Rock,616,704.0
14869,2002,Poland,Technical Death Metal,616,1139.0
14870,2002,Poland,Thrash Metal,616,167.0
14871,2002,Portugal,Other,620,922.0
14872,2002,Puerto Rico,Merengue,630,563.0
14873,2002,Puerto Rico,Reggaeton,630,901.0
14874,2002,Puerto Rico,Salsa,630,4656.0
14875,2002,Romania,Europop,642,445.0
14876,2002,Romania,Other,642,82.0
14877,2002,Russia,Alternative Rock,643,51.0
14878,2002,Russia,Black Metal,643,1.0
14879,2002,Russia,Folk Metal,643,2.0
14880,2002,Russia,Nu Metal,643,19.0
14881,2002,Russia,Other,643,0.0
14882,2002,Russia,Power Metal,643,0.0
14883,2002,Serbia,Death Metal,688,466.0
14884,2002,Serbia,Other,688,126.0
14885,2002,Serbia,Progressive Metal,688,4.0
14886,2002,Singapore,Other,702,0.0
14887,2002,Slovakia,Other,703,182.0
14888,2002,Slovakia,Pagan Metal,703,0.0
14889,2002,South Africa,Hard Rock,710,84.0
14890,2002,South Africa,Other,710,49.0
14891,2002,South Africa,Pop,710,0.0
14892,2002,South Korea,East Coast Hip Hop,410,213.0
14893,2002,Spain,Dance,724,786.0
14894,2002,Spain,Dance-Pop,724,288.0
14895,2002,Spain,Death Metal,724,71.0
14896,2002,Spain,Doom Metal,724,346.0
